timestamp,batch_id,start_reading,end_reading,batch_total_consumption,batch_total_production,total_anomalies,date
2025-02-12 17:00:00,2025-02-12_17,831901.9103,832899.3656,997.4553,1000,1,2025-02-12
2025-02-12 18:00:00,2025-02-12_18,832917.9643,833914.6164,996.6521,1000,1,2025-02-12
2025-02-12 19:00:00,2025-02-12_19,833932.7382,834929.8344,997.0962,1000,1,2025-02-12
2025-02-12 20:00:00,2025-02-12_20,834947.9978,835947.0989,999.1011,1000,2,2025-02-12
2025-02-12 21:00:00,2025-02-12_21,835965.4922,836961.1346,995.6424,1000,0,2025-02-12
2025-02-12 22:00:00,2025-02-12_22,836979.1961,837975.0263,995.8302,1000,0,2025-02-12
2025-02-12 23:00:00,2025-02-12_23,837993.1327,838983.4808,990.3481,1000,0,2025-02-12
2025-02-13 00:00:00,2025-02-13_00,839001.694,839995.2475,993.5535,1000,1,2025-02-13
2025-02-13 01:00:00,2025-02-13_01,840013.7684,841008.92,995.1516,1000,2,2025-02-13
2025-02-13 02:00:00,2025-02-13_02,841027.1514,842022.7864,995.635,1000,1,2025-02-13
2025-02-13 03:00:00,2025-02-13_03,842040.9381,843037.9854,997.0473,1000,1,2025-02-13
2025-02-13 04:00:00,2025-02-13_04,843056.3285,844051.1014,994.7729,1000,0,2025-02-13
2025-02-13 05:00:00,2025-02-13_05,844069.468,845062.8233,993.3553,1000,1,2025-02-13
2025-02-13 06:00:00,2025-02-13_06,845081.3653,846076.6385,995.2732,1000,0,2025-02-13
2025-02-13 07:00:00,2025-02-13_07,846095.226,847090.503,995.277,1000,1,2025-02-13
2025-02-13 08:00:00,2025-02-13_08,847109.0194,848104.3444,995.325,1000,1,2025-02-13
2025-02-13 09:00:00,2025-02-13_09,848122.8289,849114.5422,991.7133,1000,1,2025-02-13
2025-02-13 10:00:00,2025-02-13_10,849132.8123,850128.1046,995.2923,1000,2,2025-02-13
2025-02-13 11:00:00,2025-02-13_11,850146.4359,851140.6513,994.2154,1000,0,2025-02-13
2025-02-13 12:00:00,2025-02-13_12,851159.1261,852154.7336,995.6075,1000,2,2025-02-13
2025-02-13 13:00:00,2025-02-13_13,852173.1758,853166.0078,992.832,1000,0,2025-02-13
2025-02-13 14:00:00,2025-02-13_14,853184.1006,854176.487,992.3864,1000,2,2025-02-13
2025-02-13 15:00:00,2025-02-13_15,854194.8078,855190.747,995.9392,1000,0,2025-02-13
2025-02-13 16:00:00,2025-02-13_16,855208.8706,856207.6258,998.7552,1000,2,2025-02-13
2025-02-13 17:00:00,2025-02-13_17,856225.711,857223.1396,997.4286,1000,1,2025-02-13
2025-02-13 18:00:00,2025-02-13_18,857241.5134,858246.4943,1004.9809,1000,3,2025-02-13
2025-02-13 19:00:00,2025-02-13_19,858264.8283,859260.3769,995.5486,1000,1,2025-02-13
2025-02-13 20:00:00,2025-02-13_20,859278.8452,860276.1109,997.2657,1000,1,2025-02-13
2025-02-13 21:00:00,2025-02-13_21,860294.4408,861286.7088,992.268,1000,2,2025-02-13
2025-02-13 22:00:00,2025-02-13_22,861305.05,862297.6159,992.5659,1000,1,2025-02-13
2025-02-13 23:00:00,2025-02-13_23,862315.9163,863304.338,988.4217,1000,1,2025-02-13
2025-02-14 00:00:00,2025-02-14_00,863322.5128,864320.9702,998.4574,1000,3,2025-02-14
2025-02-14 01:00:00,2025-02-14_01,864339.3938,865334.7019,995.3081,1000,0,2025-02-14
2025-02-14 02:00:00,2025-02-14_02,865353.1235,866356.2421,1003.1186,1000,3,2025-02-14
2025-02-14 03:00:00,2025-02-14_03,866374.5739,867363.8148,989.2409,1000,1,2025-02-14
2025-02-14 04:00:00,2025-02-14_04,867381.9224,868383.3304,1001.408,1000,2,2025-02-14
2025-02-14 05:00:00,2025-02-14_05,868401.4089,869393.751,992.3421,1000,0,2025-02-14
2025-02-14 06:00:00,2025-02-14_06,869411.7677,870401.8321,990.0644,1000,4,2025-02-14
2025-02-14 07:00:00,2025-02-14_07,870420.0148,871413.2363,993.2215,1000,0,2025-02-14
2025-02-14 08:00:00,2025-02-14_08,871431.6332,872425.8469,994.2137,1000,0,2025-02-14
2025-02-14 09:00:00,2025-02-14_09,872444.3891,873440.2671,995.878,1000,0,2025-02-14
2025-02-14 10:00:00,2025-02-14_10,873458.7074,874449.3221,990.6147,1000,1,2025-02-14
2025-02-14 11:00:00,2025-02-14_11,874467.7231,875461.0553,993.3322,1000,0,2025-02-14
2025-02-14 12:00:00,2025-02-14_12,875479.6516,876477.5966,997.945,1000,1,2025-02-14
2025-02-14 13:00:00,2025-02-14_13,876496.057,877496.6031,1000.5461,1000,2,2025-02-14
2025-02-14 14:00:00,2025-02-14_14,877514.8725,878507.2585,992.386,1000,0,2025-02-14
2025-02-14 15:00:00,2025-02-14_15,878525.3924,879518.3143,992.9219,1000,1,2025-02-14
2025-02-14 16:00:00,2025-02-14_16,879536.6803,880534.2742,997.5939,1000,1,2025-02-14
2025-02-14 17:00:00,2025-02-14_17,880552.8321,881552.7998,999.9677,1000,2,2025-02-14
2025-02-14 18:00:00,2025-02-14_18,881571.2734,882555.0915,983.8181,1000,3,2025-02-14
2025-02-14 19:00:00,2025-02-14_19,882573.6172,883567.0129,993.3957,1000,0,2025-02-14
2025-02-14 20:00:00,2025-02-14_20,883585.5368,884582.0794,996.5426,1000,0,2025-02-14
2025-02-14 21:00:00,2025-02-14_21,884600.443,885592.3509,991.9079,1000,0,2025-02-14
2025-02-14 22:00:00,2025-02-14_22,885610.704,886604.0073,993.3033,1000,0,2025-02-14
2025-02-14 23:00:00,2025-02-14_23,886622.5788,887618.0514,995.4726,1000,1,2025-02-14
2025-02-15 08:00:00,2025-02-15_08,887636.3521,888631.4457,995.0936,1000,0,2025-02-15
2025-02-15 09:00:00,2025-02-15_09,888649.7703,889644.5999,994.8296,1000,1,2025-02-15
2025-02-15 10:00:00,2025-02-15_10,889662.7564,890654.0362,991.2798,1000,0,2025-02-15
2025-02-15 11:00:00,2025-02-15_11,890672.3867,891663.4351,991.0484,1000,0,2025-02-15
2025-02-15 12:00:00,2025-02-15_12,891681.5656,892677.0273,995.4617,1000,1,2025-02-15
2025-02-15 13:00:00,2025-02-15_13,892695.4637,893688.0332,992.5695,1000,1,2025-02-15
2025-02-15 14:00:00,2025-02-15_14,893706.4593,894699.6872,993.2279,1000,0,2025-02-15
2025-02-15 15:00:00,2025-02-15_15,894718.0315,895710.9067,992.8752,1000,0,2025-02-15
2025-02-15 16:00:00,2025-02-15_16,895729.1975,896723.1786,993.9811,1000,0,2025-02-15
2025-02-15 17:00:00,2025-02-15_17,896741.4378,897733.1415,991.7037,1000,0,2025-02-15
2025-02-15 18:00:00,2025-02-15_18,897751.5888,898745.3942,993.8054,1000,0,2025-02-15
2025-02-15 19:00:00,2025-02-15_19,898763.8853,899757.995,994.1097,1000,1,2025-02-15
2025-02-16 08:00:00,2025-02-16_08,899776.1046,900766.997,990.8924,1000,1,2025-02-16
2025-02-16 09:00:00,2025-02-16_09,900785.156,901776.45,991.294,1000,1,2025-02-16
2025-02-16 10:00:00,2025-02-16_10,901794.9798,902789.1534,994.1736,1000,0,2025-02-16
2025-02-16 11:00:00,2025-02-16_11,902807.3242,903806.9857,999.6615,1000,2,2025-02-16
2025-02-16 12:00:00,2025-02-16_12,903825.1783,904818.581,993.4027,1000,0,2025-02-16
2025-02-16 13:00:00,2025-02-16_13,904837.0932,905829.33,992.2368,1000,1,2025-02-16
2025-02-16 14:00:00,2025-02-16_14,905847.8027,906841.0944,993.2917,1000,0,2025-02-16
2025-02-16 15:00:00,2025-02-16_15,906859.3434,907855.8603,996.5169,1000,1,2025-02-16
2025-02-16 16:00:00,2025-02-16_16,907874.2404,908875.4039,1001.1635,1000,1,2025-02-16
2025-02-16 17:00:00,2025-02-16_17,908893.7433,909888.5571,994.8138,1000,1,2025-02-16
2025-02-16 18:00:00,2025-02-16_18,909906.9695,910904.5942,997.6247,1000,1,2025-02-16
2025-02-16 19:00:00,2025-02-16_19,910922.7255,911924.421,1001.6955,1000,2,2025-02-16
2025-02-17 00:00:00,2025-02-17_00,911942.6891,912938.9553,996.2662,1000,1,2025-02-17
2025-02-17 01:00:00,2025-02-17_01,912957.1866,913955.7447,998.5581,1000,2,2025-02-17
2025-02-17 02:00:00,2025-02-17_02,913974.1535,914967.4987,993.3452,1000,0,2025-02-17
2025-02-17 03:00:00,2025-02-17_03,914985.9363,915984.0082,998.0719,1000,1,2025-02-17
2025-02-17 04:00:00,2025-02-17_04,916002.4869,916995.7885,993.3016,1000,0,2025-02-17
2025-02-17 05:00:00,2025-02-17_05,917014.1569,918015.0513,1000.8944,1000,2,2025-02-17
2025-02-17 06:00:00,2025-02-17_06,918033.143,919025.639,992.496,1000,0,2025-02-17
2025-02-17 07:00:00,2025-02-17_07,919043.6392,920037.3991,993.7599,1000,0,2025-02-17
2025-02-17 08:00:00,2025-02-17_08,920055.8002,921046.2499,990.4497,1000,0,2025-02-17
2025-02-17 09:00:00,2025-02-17_09,921064.3527,922057.1894,992.8367,1000,0,2025-02-17
2025-02-17 10:00:00,2025-02-17_10,922075.2396,923067.9666,992.727,1000,0,2025-02-17
2025-02-17 11:00:00,2025-02-17_11,923086.485,924080.381,993.896,1000,1,2025-02-17
2025-02-17 12:00:00,2025-02-17_12,924098.9222,925091.2958,992.3736,1000,0,2025-02-17
2025-02-17 13:00:00,2025-02-17_13,925109.4418,926108.1618,998.72,1000,1,2025-02-17
2025-02-17 14:00:00,2025-02-17_14,926126.5954,927118.6358,992.0404,1000,0,2025-02-17
2025-02-17 15:00:00,2025-02-17_15,927136.8874,928131.1185,994.2311,1000,0,2025-02-17
2025-02-17 16:00:00,2025-02-17_16,928149.659,929151.8283,1002.1693,1000,2,2025-02-17
2025-02-17 17:00:00,2025-02-17_17,929169.9968,930171.82,1001.8232,1000,2,2025-02-17
2025-02-17 18:00:00,2025-02-17_18,930189.894,931184.4897,994.5957,1000,0,2025-02-17
2025-02-17 19:00:00,2025-02-17_19,931202.5089,932203.9478,1001.4389,1000,3,2025-02-17
2025-02-17 20:00:00,2025-02-17_20,932222.0367,933214.8278,992.7911,1000,1,2025-02-17
2025-02-17 21:00:00,2025-02-17_21,933233.3625,934228.7794,995.4169,1000,0,2025-02-17
2025-02-17 22:00:00,2025-02-17_22,934247.3254,935243.6269,996.3015,1000,3,2025-02-17
2025-02-17 23:00:00,2025-02-17_23,935262.1023,936259.16,997.0577,1000,1,2025-02-17
2025-02-18 00:00:00,2025-02-18_00,936277.3621,937274.5312,997.1691,1000,0,2025-02-18
2025-02-18 01:00:00,2025-02-18_01,937292.9545,938290.1636,997.2091,1000,1,2025-02-18
2025-02-18 02:00:00,2025-02-18_02,938308.3035,939296.0743,987.7708,1000,1,2025-02-18
2025-02-18 03:00:00,2025-02-18_03,939314.1892,940309.9793,995.7901,1000,1,2025-02-18
2025-02-18 04:00:00,2025-02-18_04,940328.5326,941323.4692,994.9366,1000,1,2025-02-18
2025-02-18 05:00:00,2025-02-18_05,941341.8169,942335.453,993.6361,1000,0,2025-02-18
2025-02-18 06:00:00,2025-02-18_06,942353.5398,943348.0481,994.5083,1000,0,2025-02-18
2025-02-18 07:00:00,2025-02-18_07,943366.3378,944359.4467,993.1089,1000,2,2025-02-18
2025-02-18 08:00:00,2025-02-18_08,944377.7319,945375.3514,997.6195,1000,2,2025-02-18
2025-02-18 09:00:00,2025-02-18_09,945393.6164,946384.0037,990.3873,1000,0,2025-02-18
2025-02-18 10:00:00,2025-02-18_10,946402.3457,947393.446,991.1003,1000,1,2025-02-18
2025-02-18 11:00:00,2025-02-18_11,947411.9201,948406.4385,994.5184,1000,0,2025-02-18
2025-02-18 12:00:00,2025-02-18_12,948424.8872,949416.6708,991.7836,1000,0,2025-02-18
2025-02-18 13:00:00,2025-02-18_13,949435.2687,950431.4612,996.1925,1000,0,2025-02-18
2025-02-18 14:00:00,2025-02-18_14,950449.8299,951447.6171,997.7872,1000,3,2025-02-18
2025-02-18 15:00:00,2025-02-18_15,951466.0072,952457.5254,991.5182,1000,0,2025-02-18
2025-02-18 16:00:00,2025-02-18_16,952475.7717,953469.5898,993.8181,1000,0,2025-02-18
2025-02-18 17:00:00,2025-02-18_17,953488.0415,954483.2083,995.1668,1000,1,2025-02-18
2025-02-18 18:00:00,2025-02-18_18,954501.7218,955497.7634,996.0416,1000,1,2025-02-18
2025-02-18 19:00:00,2025-02-18_19,955516.3309,956511.7742,995.4433,1000,0,2025-02-18
2025-02-18 20:00:00,2025-02-18_20,956529.7831,957521.8176,992.0345,1000,2,2025-02-18
2025-02-18 21:00:00,2025-02-18_21,957539.8873,958532.3413,992.454,1000,0,2025-02-18
2025-02-18 22:00:00,2025-02-18_22,958550.6586,959546.2802,995.6216,1000,1,2025-02-18
2025-02-18 23:00:00,2025-02-18_23,959564.7274,960557.4321,992.7047,1000,1,2025-02-18
2025-02-19 00:00:00,2025-02-19_00,960576.007,961571.5558,995.5488,1000,1,2025-02-19
2025-02-19 01:00:00,2025-02-19_01,961589.9606,962586.5048,996.5442,1000,2,2025-02-19
2025-02-19 02:00:00,2025-02-19_02,962604.6945,963595.2109,990.5164,1000,1,2025-02-19
2025-02-19 03:00:00,2025-02-19_03,963613.5653,964605.1749,991.6096,1000,1,2025-02-19
2025-02-19 04:00:00,2025-02-19_04,964623.5795,965621.586,998.0065,1000,1,2025-02-19
2025-02-19 05:00:00,2025-02-19_05,965639.6155,966638.6088,998.9933,1000,3,2025-02-19
2025-02-19 06:00:00,2025-02-19_06,966657.0768,967652.0941,995.0173,1000,1,2025-02-19
2025-02-19 07:00:00,2025-02-19_07,967670.6781,968664.9163,994.2382,1000,0,2025-02-19
2025-02-19 08:00:00,2025-02-19_08,968683.249,969678.504,995.255,1000,1,2025-02-19
2025-02-19 09:00:00,2025-02-19_09,969696.8539,970688.4286,991.5747,1000,1,2025-02-19
2025-02-19 10:00:00,2025-02-19_10,970706.7775,971703.9998,997.2223,1000,1,2025-02-19
2025-02-19 11:00:00,2025-02-19_11,971722.4676,972714.611,992.1434,1000,1,2025-02-19
2025-02-19 12:00:00,2025-02-19_12,972733.0071,973726.2553,993.2482,1000,0,2025-02-19
2025-02-19 13:00:00,2025-02-19_13,973744.8093,974738.3678,993.5585,1000,0,2025-02-19
2025-02-19 14:00:00,2025-02-19_14,974756.7718,975755.103,998.3312,1000,2,2025-02-19
2025-02-19 15:00:00,2025-02-19_15,975773.6559,976774.4709,1000.815,1000,2,2025-02-19
2025-02-19 16:00:00,2025-02-19_16,976792.8906,977785.2022,992.3116,1000,0,2025-02-19
2025-02-19 17:00:00,2025-02-19_17,977803.3659,978802.6811,999.3152,1000,2,2025-02-19
2025-02-19 18:00:00,2025-02-19_18,978820.6863,979812.7139,992.0276,1000,2,2025-02-19
2025-02-19 19:00:00,2025-02-19_19,979831.0285,980821.7927,990.7642,1000,0,2025-02-19
2025-02-19 20:00:00,2025-02-19_20,980840.3911,981841.1459,1000.7548,1000,2,2025-02-19
2025-02-19 21:00:00,2025-02-19_21,981859.1676,982848.464,989.2964,1000,1,2025-02-19
2025-02-19 22:00:00,2025-02-19_22,982866.489,983855.2067,988.7177,1000,3,2025-02-19
2025-02-19 23:00:00,2025-02-19_23,983873.6641,984864.4423,990.7782,1000,1,2025-02-19
2025-02-20 00:00:00,2025-02-20_00,984882.8207,985876.4934,993.6727,1000,0,2025-02-20
2025-02-20 01:00:00,2025-02-20_01,985895.0527,986898.0304,1002.9777,1000,3,2025-02-20
2025-02-20 02:00:00,2025-02-20_02,986916.3589,987907.1373,990.7784,1000,0,2025-02-20
2025-02-20 03:00:00,2025-02-20_03,987925.7088,988923.6988,997.99,1000,1,2025-02-20
2025-02-20 04:00:00,2025-02-20_04,988942.1392,989939.2069,997.0677,1000,1,2025-02-20
2025-02-20 05:00:00,2025-02-20_05,989957.3353,990957.9499,1000.6146,1000,3,2025-02-20
2025-02-20 06:00:00,2025-02-20_06,990976.0199,991975.7918,999.7719,1000,1,2025-02-20
2025-02-20 07:00:00,2025-02-20_07,991994.0091,992987.9015,993.8924,1000,0,2025-02-20
2025-02-20 08:00:00,2025-02-20_08,993006.1488,993999.3881,993.2393,1000,2,2025-02-20
2025-02-20 09:00:00,2025-02-20_09,994017.5456,995012.6107,995.0651,1000,0,2025-02-20
2025-02-20 10:00:00,2025-02-20_10,995031.2079,996029.6882,998.4803,1000,1,2025-02-20
2025-02-20 11:00:00,2025-02-20_11,996048.0461,997043.7839,995.7378,1000,1,2025-02-20
2025-02-20 12:00:00,2025-02-20_12,997062.0667,998054.2629,992.1962,1000,0,2025-02-20
2025-02-20 13:00:00,2025-02-20_13,998072.3302,999069.1322,996.802,1000,3,2025-02-20
2025-02-20 14:00:00,2025-02-20_14,999087.6017,1000082.507,994.9053,1000,0,2025-02-20
2025-02-20 15:00:00,2025-02-20_15,1000100.817,1001096.378,995.561,1000,1,2025-02-20
2025-02-20 16:00:00,2025-02-20_16,1001114.506,1002109.696,995.19,1000,2,2025-02-20
2025-02-20 17:00:00,2025-02-20_17,1002127.956,1003124.19,996.234,1000,0,2025-02-20
2025-02-20 18:00:00,2025-02-20_18,1003142.295,1004136.846,994.551,1000,0,2025-02-20
2025-02-20 19:00:00,2025-02-20_19,1004155.051,1005149.487,994.436,1000,0,2025-02-20
2025-02-20 20:00:00,2025-02-20_20,1005167.836,1006164.235,996.399,1000,1,2025-02-20
2025-02-20 21:00:00,2025-02-20_21,1006182.748,1007175.419,992.671,1000,2,2025-02-20
2025-02-20 22:00:00,2025-02-20_22,1007194.001,1008188.954,994.953,1000,2,2025-02-20
2025-02-20 23:00:00,2025-02-20_23,1008207.019,1009201.814,994.795,1000,1,2025-02-20
2025-02-21 00:00:00,2025-02-21_00,1009220.198,1010213.143,992.945,1000,0,2025-02-21
2025-02-21 01:00:00,2025-02-21_01,1010231.563,1011224.759,993.196,1000,0,2025-02-21
2025-02-21 02:00:00,2025-02-21_02,1011242.961,1012237.427,994.466,1000,1,2025-02-21
2025-02-21 03:00:00,2025-02-21_03,1012255.929,1013252.784,996.855,1000,2,2025-02-21
2025-02-21 04:00:00,2025-02-21_04,1013270.962,1014260.473,989.511,1000,2,2025-02-21
2025-02-21 05:00:00,2025-02-21_05,1014278.785,1015271.987,993.202,1000,0,2025-02-21
2025-02-21 06:00:00,2025-02-21_06,1015290.525,1016287.966,997.441,1000,2,2025-02-21
2025-02-21 07:00:00,2025-02-21_07,1016306.42,1017298.675,992.255,1000,0,2025-02-21
2025-02-21 08:00:00,2025-02-21_08,1017317.056,1018310.87,993.814,1000,0,2025-02-21
2025-02-21 09:00:00,2025-02-21_09,1018329.424,1019328.051,998.627,1000,3,2025-02-21
2025-02-21 10:00:00,2025-02-21_10,1019346.162,1020338.299,992.137,1000,2,2025-02-21
2025-02-21 11:00:00,2025-02-21_11,1020356.533,1021351.975,995.442,1000,4,2025-02-21
2025-02-21 12:00:00,2025-02-21_12,1021370.261,1022366.916,996.655,1000,2,2025-02-21
2025-02-21 13:00:00,2025-02-21_13,1022385.013,1023383.286,998.273,1000,2,2025-02-21
2025-02-21 14:00:00,2025-02-21_14,1023401.543,1024404.469,1002.926,1000,3,2025-02-21
2025-02-21 15:00:00,2025-02-21_15,1024422.68,1025428.166,1005.486,1000,3,2025-02-21
2025-02-21 16:00:00,2025-02-21_16,1025446.389,1026438.07,991.681,1000,0,2025-02-21
2025-02-21 17:00:00,2025-02-21_17,1026456.183,1027451.15,994.967,1000,0,2025-02-21
2025-02-21 18:00:00,2025-02-21_18,1027469.547,1028465.563,996.016,1000,1,2025-02-21
2025-02-21 19:00:00,2025-02-21_19,1028483.985,1029480.915,996.93,1000,1,2025-02-21
2025-02-21 20:00:00,2025-02-21_20,1029499.307,1030498.411,999.104,1000,3,2025-02-21
2025-02-21 21:00:00,2025-02-21_21,1030516.705,1031511.499,994.794,1000,2,2025-02-21
2025-02-21 22:00:00,2025-02-21_22,1031530.028,1032521.935,991.907,1000,0,2025-02-21
2025-02-21 23:00:00,2025-02-21_23,1032540.264,1033536.787,996.523,1000,1,2025-02-21
2025-02-22 08:00:00,2025-02-22_08,1033554.865,1034554.204,999.339,1000,2,2025-02-22
2025-02-22 09:00:00,2025-02-22_09,1034572.215,1035568.436,996.221,1000,0,2025-02-22
2025-02-22 10:00:00,2025-02-22_10,1035586.748,1036581.248,994.5,1000,0,2025-02-22
2025-02-22 11:00:00,2025-02-22_11,1036599.434,1037595.121,995.687,1000,1,2025-02-22
2025-02-22 12:00:00,2025-02-22_12,1037613.56,1038609.896,996.336,1000,1,2025-02-22
2025-02-22 13:00:00,2025-02-22_13,1038628.03,1039621.838,993.808,1000,1,2025-02-22
2025-02-22 14:00:00,2025-02-22_14,1039640.078,1040633.691,993.613,1000,1,2025-02-22
2025-02-22 15:00:00,2025-02-22_15,1040651.886,1041646.603,994.717,1000,1,2025-02-22
2025-02-22 16:00:00,2025-02-22_16,1041665.054,1042655.392,990.338,1000,1,2025-02-22
2025-02-22 17:00:00,2025-02-22_17,1042673.958,1043668.83,994.872,1000,1,2025-02-22
2025-02-22 18:00:00,2025-02-22_18,1043687.093,1044679.856,992.763,1000,1,2025-02-22
2025-02-22 19:00:00,2025-02-22_19,1044697.943,1045692.024,994.081,1000,1,2025-02-22
2025-02-23 08:00:00,2025-02-23_08,1045710.208,1046703.949,993.741,1000,1,2025-02-23
2025-02-23 09:00:00,2025-02-23_09,1046722.208,1047714.26,992.052,1000,0,2025-02-23
2025-02-23 10:00:00,2025-02-23_10,1047732.709,1048725.332,992.623,1000,0,2025-02-23
2025-02-23 11:00:00,2025-02-23_11,1048743.536,1049737.82,994.284,1000,1,2025-02-23
2025-02-23 12:00:00,2025-02-23_12,1049756.273,1050746.354,990.081,1000,0,2025-02-23
2025-02-23 13:00:00,2025-02-23_13,1050764.91,1051758.473,993.563,1000,0,2025-02-23
2025-02-23 14:00:00,2025-02-23_14,1051776.66,1052777.085,1000.425,1000,2,2025-02-23
2025-02-23 15:00:00,2025-02-23_15,1052795.37,1053789.631,994.261,1000,0,2025-02-23
2025-02-23 16:00:00,2025-02-23_16,1053808.058,1054803.957,995.899,1000,1,2025-02-23
2025-02-23 17:00:00,2025-02-23_17,1054822.375,1055816.719,994.344,1000,0,2025-02-23
2025-02-23 18:00:00,2025-02-23_18,1055834.823,1056831.817,996.994,1000,2,2025-02-23
2025-02-23 19:00:00,2025-02-23_19,1056850.105,1057842.032,991.927,1000,0,2025-02-23
2025-02-24 00:00:00,2025-02-24_00,1057860.232,1058851.158,990.926,1000,1,2025-02-24
2025-02-24 01:00:00,2025-02-24_01,1058869.748,1059865.013,995.265,1000,0,2025-02-24
2025-02-24 02:00:00,2025-02-24_02,1059883.493,1060874.973,991.48,1000,0,2025-02-24
2025-02-24 03:00:00,2025-02-24_03,1060893.365,1061892.792,999.427,1000,1,2025-02-24
2025-02-24 04:00:00,2025-02-24_04,1061911.156,1062905.724,994.568,1000,0,2025-02-24
2025-02-24 05:00:00,2025-02-24_05,1062923.863,1063918.892,995.029,1000,0,2025-02-24
2025-02-24 06:00:00,2025-02-24_06,1063937.038,1064939.166,1002.128,1000,2,2025-02-24
2025-02-24 07:00:00,2025-02-24_07,1064957.357,1065955.475,998.118,1000,2,2025-02-24
2025-02-24 08:00:00,2025-02-24_08,1065973.51,1066971.013,997.503,1000,2,2025-02-24
2025-02-24 09:00:00,2025-02-24_09,1066989.11,1067982.151,993.041,1000,0,2025-02-24
2025-02-24 10:00:00,2025-02-24_10,1068000.251,1068990.149,989.898,1000,1,2025-02-24
2025-02-24 11:00:00,2025-02-24_11,1069008.522,1070008.484,999.962,1000,3,2025-02-24
2025-02-24 12:00:00,2025-02-24_12,1070026.965,1071030.996,1004.031,1000,3,2025-02-24
2025-02-24 13:00:00,2025-02-24_13,1071049.315,1072041.875,992.56,1000,0,2025-02-24
2025-02-24 14:00:00,2025-02-24_14,1072060.319,1073056.895,996.576,1000,1,2025-02-24
2025-02-24 15:00:00,2025-02-24_15,1073075.337,1074066.573,991.236,1000,0,2025-02-24
2025-02-24 16:00:00,2025-02-24_16,1074084.758,1075078.554,993.796,1000,0,2025-02-24
2025-02-24 17:00:00,2025-02-24_17,1075097.143,1076091.084,993.941,1000,0,2025-02-24
2025-02-24 18:00:00,2025-02-24_18,1076109.586,1077102.825,993.239,1000,0,2025-02-24
2025-02-24 19:00:00,2025-02-24_19,1077121.365,1078120.142,998.777,1000,1,2025-02-24
2025-02-24 20:00:00,2025-02-24_20,1078138.508,1079134.618,996.11,1000,1,2025-02-24
2025-02-24 21:00:00,2025-02-24_21,1079153.109,1080144.347,991.238,1000,0,2025-02-24
2025-02-24 22:00:00,2025-02-24_22,1080162.606,1081158.118,995.512,1000,1,2025-02-24
2025-02-24 23:00:00,2025-02-24_23,1081176.138,1082168.532,992.394,1000,1,2025-02-24
2025-02-25 00:00:00,2025-02-25_00,1082186.663,1083179.175,992.512,1000,0,2025-02-25
2025-02-25 01:00:00,2025-02-25_01,1083197.596,1084196.891,999.295,1000,2,2025-02-25
2025-02-25 02:00:00,2025-02-25_02,1084215.323,1085207.32,991.997,1000,0,2025-02-25
2025-02-25 03:00:00,2025-02-25_03,1085225.87,1086213.431,987.561,1000,1,2025-02-25
2025-02-25 04:00:00,2025-02-25_04,1086231.949,1087224.295,992.346,1000,0,2025-02-25
2025-02-25 05:00:00,2025-02-25_05,1087242.791,1088238.056,995.265,1000,0,2025-02-25
2025-02-25 06:00:00,2025-02-25_06,1088256.135,1089250.905,994.77,1000,2,2025-02-25
2025-02-25 07:00:00,2025-02-25_07,1089269.337,1090262.245,992.908,1000,2,2025-02-25
2025-02-25 08:00:00,2025-02-25_08,1090280.294,1091272.221,991.927,1000,0,2025-02-25
2025-02-25 09:00:00,2025-02-25_09,1091290.264,1092284.295,994.031,1000,1,2025-02-25
2025-02-25 10:00:00,2025-02-25_10,1092302.798,1093295.693,992.895,1000,0,2025-02-25
2025-02-25 11:00:00,2025-02-25_11,1093314.034,1094307.302,993.268,1000,1,2025-02-25
2025-02-25 12:00:00,2025-02-25_12,1094325.868,1095322.979,997.111,1000,1,2025-02-25
2025-02-25 13:00:00,2025-02-25_13,1095341.476,1096341.283,999.807,1000,2,2025-02-25
2025-02-25 14:00:00,2025-02-25_14,1096359.703,1097352.515,992.812,1000,1,2025-02-25
2025-02-25 15:00:00,2025-02-25_15,1097370.972,1098371.164,1000.192,1000,4,2025-02-25
2025-02-25 16:00:00,2025-02-25_16,1098389.605,1099386.247,996.642,1000,1,2025-02-25
2025-02-25 17:00:00,2025-02-25_17,1099404.55,1100399.912,995.362,1000,0,2025-02-25
2025-02-25 18:00:00,2025-02-25_18,1100418.482,1101413.072,994.59,1000,1,2025-02-25
2025-02-25 19:00:00,2025-02-25_19,1101431.599,1102434.829,1003.23,1000,3,2025-02-25
2025-02-25 20:00:00,2025-02-25_20,1102453.137,1103445.48,992.343,1000,1,2025-02-25
2025-02-25 21:00:00,2025-02-25_21,1103463.902,1104458.351,994.449,1000,2,2025-02-25
2025-02-25 22:00:00,2025-02-25_22,1104476.384,1105479.404,1003.02,1000,3,2025-02-25
2025-02-25 23:00:00,2025-02-25_23,1105497.474,1106490.545,993.071,1000,0,2025-02-25
2025-02-26 00:00:00,2025-02-26_00,1106509.117,1107511.781,1002.664,1000,3,2025-02-26
2025-02-26 01:00:00,2025-02-26_01,1107530.086,1108523.384,993.298,1000,0,2025-02-26
2025-02-26 02:00:00,2025-02-26_02,1108541.645,1109537.558,995.913,1000,1,2025-02-26
2025-02-26 03:00:00,2025-02-26_03,1109556.146,1110548.806,992.66,1000,0,2025-02-26
2025-02-26 04:00:00,2025-02-26_04,1110566.857,1111560.586,993.729,1000,2,2025-02-26
